timestamp,Abelardo de la Espriella,Iván Cepeda Castro,Paloma Valencia,Santiago Botero,Alejandro Char,Daniel Quintero,Federico Gutiérrez,Francia Márquez,Gustavo Bolívar,Juan Carlos Pinzón,Sergio Fajardo,Vicky Dávila
2025-09-24T00:00:00Z,44.00,,,,,,,,,,12.00,12.00
2025-09-25T00:00:00Z,33.40,,,,,,,,,,12.00,12.00
2025-10-01T00:00:00Z,33.40,,,,,9.00,,,,,12.00,12.00
2025-10-06T00:00:00Z,30.00,,,,,9.00,,,,,12.00,12.00
2025-10-13T00:00:00Z,43.13,,,,,9.00,,,,,12.00,12.00
2025-10-16T00:00:00Z,36.00,,,,,9.00,,,7.00,,12.00,12.00
2025-10-17T00:00:00Z,38.52,19.00,,,,9.00,6.00,,7.00,,12.00,12.00
2025-10-18T00:00:00Z,38.52,19.00,,,,9.00,6.00,,7.00,,12.00,12.00
2025-10-19T00:00:00Z,35.00,19.00,,,,9.00,6.00,,7.00,,12.00,12.00
2025-10-20T00:00:00Z,35.00,19.00,,,,9.00,6.00,,7.00,,12.00,12.00
2025-10-22T00:00:00Z,35.00,19.00,,,,9.00,6.00,,9.50,,12.00,14.00
2025-10-24T00:00:00Z,38.25,19.00,,,,9.00,6.00,,9.50,,12.00,14.00
2025-10-25T00:00:00Z,33.98,19.00,,,,9.00,6.00,,9.50,,12.00,14.00
2025-10-26T00:00:00Z,33.00,19.00,,,,9.00,6.00,,9.50,,12.00,14.00
2025-10-28T00:00:00Z,32.17,19.00,,,,9.00,6.00,,9.50,,12.00,14.00
2025-10-29T00:00:00Z,31.89,19.00,,,,9.00,6.00,,7.00,,12.00,14.00
2025-10-30T00:00:00Z,31.89,19.00,,,,9.00,6.00,,7.00,,12.00,14.00
2025-10-31T00:00:00Z,31.89,19.00,,,,9.00,6.00,,7.00,,12.00,14.00
2025-11-01T00:00:00Z,39.00,15.00,,,,9.00,6.00,,7.00,,12.00,14.00
2025-11-03T00:00:00Z,39.00,15.00,,,,9.00,6.00,,7.00,,12.00,14.00
2025-11-06T00:00:00Z,38.41,19.81,,,,9.00,6.00,,7.00,,12.00,14.00
2025-11-07T00:00:00Z,29.04,74.36,,,,9.00,1.00,,7.00,,2.12,4.38
2025-11-08T00:00:00Z,45.00,16.00,,,,9.00,1.00,,5.00,,2.12,4.38
2025-11-10T00:00:00Z,45.00,21.00,,,,9.00,1.00,,5.00,,20.66,4.38
2025-11-11T00:00:00Z,37.00,21.00,,,,9.00,1.00,,5.00,,20.66,4.38
2025-11-17T00:00:00Z,33.00,21.00,,,,9.00,1.00,,5.00,,25.93,4.38
2025-11-18T00:00:00Z,33.00,19.50,,,,9.00,1.00,,5.00,,26.00,4.38
2025-11-19T00:00:00Z,33.00,19.50,,,,9.00,1.00,,5.00,,26.69,4.38
2025-11-20T00:00:00Z,38.00,19.50,,,,9.00,1.00,,5.00,,26.69,4.38
2025-11-21T00:00:00Z,39.78,19.50,,,,9.00,1.00,,5.00,,22.00,4.38
2025-11-22T00:00:00Z,41.08,19.50,,,,9.00,1.00,,5.00,,22.00,4.38
2025-11-23T00:00:00Z,44.54,19.50,,,,9.00,1.00,,5.00,,20.00,4.38
2025-11-25T00:00:00Z,44.54,19.50,,,,9.00,1.00,,5.00,,21.00,4.38
2025-11-28T00:00:00Z,44.54,19.50,,,,9.00,1.00,,5.00,,19.59,4.38
2025-11-29T00:00:00Z,47.75,19.50,,,,9.00,1.00,,5.00,,26.42,4.38
2025-11-30T00:00:00Z,39.00,19.50,,,,9.00,1.00,,5.00,,19.64,9.00
2025-12-01T00:00:00Z,39.00,22.67,,,,9.00,1.00,,5.00,,19.64,9.00
2025-12-02T00:00:00Z,48.71,44.69,,,,9.00,1.00,,5.00,,18.00,6.00
2025-12-03T00:00:00Z,45.15,34.33,,,,9.00,1.00,,5.00,,16.00,6.00
2025-12-04T00:00:00Z,45.15,38.79,,,,9.00,1.00,,5.00,,16.67,6.00
2025-12-05T00:00:00Z,41.42,38.79,,,,9.00,1.00,,5.00,,16.67,6.00
2025-12-07T00:00:00Z,44.00,37.92,,,,9.00,1.00,,5.00,,16.67,6.00
2025-12-08T00:00:00Z,44.00,39.00,,,,9.00,1.00,,5.00,,16.67,6.00
2025-12-09T00:00:00Z,42.82,39.00,,,,9.00,1.00,,5.00,,16.67,6.00
2025-12-10T00:00:00Z,40.19,39.00,,,,9.00,1.00,,5.00,,16.67,6.00
2025-12-11T00:00:00Z,45.13,38.00,,,,9.00,1.00,,5.00,,16.47,6.50
2025-12-16T00:00:00Z,47.00,38.00,,,,9.00,1.00,,5.00,,16.47,6.50
2025-12-17T00:00:00Z,47.09,37.00,,,,9.00,1.00,,5.00,,16.47,6.50
2025-12-18T00:00:00Z,47.09,37.00,,,,9.00,1.00,,5.00,,12.57,6.50
2025-12-19T00:00:00Z,47.00,37.00,,,,9.00,1.00,,5.00,,12.57,6.50
2025-12-20T00:00:00Z,47.00,37.00,,,,4.00,1.00,,5.00,,12.57,6.50
2025-12-22T00:00:00Z,48.21,37.00,,,,4.00,1.00,,5.00,,17.00,6.50
2025-12-23T00:00:00Z,49.00,37.00,,,,4.00,1.00,,5.00,,17.00,6.50
2025-12-24T00:00:00Z,49.00,37.00,,,,4.00,1.00,,5.00,,17.00,6.50
2025-12-25T00:00:00Z,39.24,37.00,,,,4.00,1.00,,5.00,,17.00,6.50
2025-12-26T00:00:00Z,30.22,41.78,,,,4.00,1.00,,5.00,,17.00,6.50
2025-12-27T00:00:00Z,34.48,41.72,,,,4.00,1.00,,5.00,,17.00,6.50
2025-12-28T00:00:00Z,36.22,39.00,,,,4.00,1.00,,5.00,,17.00,6.50
2025-12-29T00:00:00Z,43.45,38.00,,,,4.00,1.00,,5.00,,17.00,6.50
2025-12-30T00:00:00Z,43.95,38.00,,,,4.00,1.00,,5.00,,17.00,6.50
2025-12-31T00:00:00Z,43.95,39.48,,,,4.00,1.00,,5.00,,17.00,6.50
