"date","Candidate","avg"
2026-02-24,"Cepeda",0.479072398834553
2026-02-24,"Abelardo",0.273755656476887
2026-02-24,"Fajardo",0.0684389141192219
2026-02-24,"Lopez",0.0684389141192219
2026-02-24,"Paloma",0.0684389141192219
2026-02-25,"Cepeda",0.479072398834553
2026-02-25,"Abelardo",0.319381599223035
2026-02-25,"Fajardo",0.0798453998057588
2026-02-25,"Lopez",0
2026-02-25,"Paloma",0.0798453998057588
2026-02-26,"Cepeda",0.518995098737432
2026-02-26,"Abelardo",0.199613499514397
2026-02-26,"Fajardo",0.0399226999028794
2026-02-26,"Lopez",0.0798453998057588
2026-02-26,"Paloma",0.119768099708638
2026-02-27,"Cepeda",0.479072398834553
2026-02-27,"Abelardo",0.239536199417276
2026-02-27,"Fajardo",0.0479072398834553
2026-02-27,"Lopez",0.0479072398834553
2026-02-27,"Paloma",0.143721719650366
2026-02-28,"Cepeda",0.479072398834553
2026-02-28,"Abelardo",0.319381599223035
2026-02-28,"Fajardo",0.0532302665371726
2026-02-28,"Lopez",0.0532302665371726
2026-02-28,"Paloma",0.0532302665371726
2026-03-01,"Cepeda",0.435520362576866
2026-03-01,"Abelardo",0.26131221754612
2026-03-01,"Fajardo",0.0435520362576866
2026-03-01,"Lopez",0.0871040725153733
2026-03-01,"Paloma",0.13065610877306
2026-03-02,"Cepeda",0.406752208068015
2026-03-02,"Abelardo",0.313908719921784
2026-03-02,"Fajardo",0.0512105134617107
2026-03-02,"Lopez",0.0549242529875599
2026-03-02,"Paloma",0.131349103230037
2026-03-03,"Cepeda",0.455739728977725
2026-03-03,"Abelardo",0.290717539748383
2026-03-03,"Fajardo",0.0502405068691381
2026-03-03,"Lopez",0.0538156740246199
2026-03-03,"Paloma",0.10763134804924
2026-03-04,"Cepeda",0.418885904284
2026-03-04,"Abelardo",0.317264486349398
2026-03-04,"Fajardo",0.0450642597388563
2026-03-04,"Lopez",0.0517180430560029
2026-03-04,"Paloma",0.125212104240849
2026-03-05,"Cepeda",0.419370367368849
2026-03-05,"Abelardo",0.312586246048077
2026-03-05,"Fajardo",0.0465967074854276
2026-03-05,"Lopez",0.0499943840729067
2026-03-05,"Paloma",0.129597092693846
2026-03-06,"Cepeda",0.375907767195112
2026-03-06,"Abelardo",0.333250635792036
2026-03-06,"Fajardo",0.0645763343086576
2026-03-06,"Lopez",0.0454134383552754
2026-03-06,"Paloma",0.138996622018025
2026-03-07,"Cepeda",0.356610863600233
2026-03-07,"Abelardo",0.329077967115489
2026-03-07,"Fajardo",0.0587767485826501
2026-03-07,"Lopez",0.0587767485826501
2026-03-07,"Paloma",0.154902469788084
2026-03-08,"Cepeda",0.333249484452457
2026-03-08,"Abelardo",0.238275482578238
2026-03-08,"Fajardo",0.0416036556882638
2026-03-08,"Lopez",0.0571524967030695
2026-03-08,"Paloma",0.287863678247078
2026-03-09,"Cepeda",0.320543875220393
2026-03-09,"Abelardo",0.17803921400293
2026-03-09,"Fajardo",0.0288681226222759
2026-03-09,"Lopez",0.0530131109368169
2026-03-09,"Paloma",0.37768047488669
2026-03-10,"Cepeda",0.360038408070274
2026-03-10,"Abelardo",0.203144569763305
2026-03-10,"Fajardo",0.026547471545131
2026-03-10,"Lopez",0.0401835918856501
2026-03-10,"Paloma",0.328230756404746
2026-03-11,"Cepeda",0.333810316159851
2026-03-11,"Abelardo",0.167392614733196
2026-03-11,"Fajardo",0.0315871911319485
2026-03-11,"Lopez",0.0397764629068982
2026-03-11,"Paloma",0.385578212737211
2026-03-12,"Cepeda",0.290330596760511
2026-03-12,"Abelardo",0.157919823284292
2026-03-12,"Fajardo",0.0503400021013807
2026-03-12,"Lopez",0.0337860339058426
2026-03-12,"Paloma",0.425768341617079
2026-03-13,"Cepeda",0.30080117116136
2026-03-13,"Abelardo",0.200134446095566
2026-03-13,"Fajardo",0.0378554515649093
2026-03-13,"Lopez",0.0578085325229971
2026-03-13,"Paloma",0.361545196324274
2026-03-14,"Cepeda",0.36245916614263
2026-03-14,"Abelardo",0.194199591917811
2026-03-14,"Fajardo",0.0259400176929929
2026-03-14,"Lopez",0.0425322812623847
2026-03-14,"Paloma",0.333013740653287
2026-03-15,"Cepeda",0.354829447048889
2026-03-15,"Abelardo",0.189940966780209
2026-03-15,"Fajardo",0.0370857021808433
2026-03-15,"Lopez",0.0423502340361681
2026-03-15,"Paloma",0.333938447622997
2026-03-16,"Cepeda",0.426295466984922
2026-03-16,"Abelardo",0.173334711336568
2026-03-16,"Fajardo",0.0429059346208968
2026-03-16,"Lopez",0.029876218278968
2026-03-16,"Paloma",0.285732466447751
2026-03-17,"Cepeda",0.397663016970743
2026-03-17,"Abelardo",0.166275987224364
2026-03-17,"Fajardo",0.0713669707542195
