ID,Start Date,End Date,Date,Pollster,Rating,Methodology,Sample,Cepeda,Abelardo,Fajardo,Paloma,Lopez,Otros,Undecided,Error
1,3/18/25,3/20/25,3/19/25,CNC,9,Presencial,1594,0.000000,0.000000,0.134000,0.364000,0.095000,0.232000,0.175000000,0.025
2,3/21/25,3/25/25,3/23/25,Invamer,9,Presencial,1200,0.033087,0.013719,0.076665,0.238872,0.054876,0.348781,0.234000000,0.029
3,4/21/25,4/26/25,4/23/25,Guarumo,7,Presencial,2159,0.035000,0.000000,0.114000,0.260000,0.047000,0.371000,0.173000000,0.022
4,7/1/25,7/5/25,7/3/25,Guarumo,7,Presencial,2122,0.021000,0.011000,0.087000,0.315000,0.053000,0.425000,0.088000000,0.022
5,11/6/25,11/14/25,11/10/25,CNC,9,Presencial,2140,0.209000,0.144000,0.078000,0.128000,0.050000,0.094000,0.297000000,0.022
6,11/15/25,11/27/25,11/21/25,Invamer,9,Presencial,2080,0.282953,0.161434,0.075395,0.138372,0.036367,0.147479,0.158000000,0.022
7,12/13/25,12/17/25,12/15/25,WAA,3,N/A,11509,0.307000,0.162000,0.067000,0.120000,0.035000,0.191000,0.118000000,0.009
8,1/5/26,1/8/26,1/6/26,AtlasIntel,9,Digital,4520,0.265000,0.280000,0.094000,0.189000,0.026000,0.008000,0.138000000,0.015
9,1/13/26,1/15/26,1/14/26,GAD3,4,Telefonica,1207,0.300000,0.220000,0.010000,0.127000,0.000000,0.043000,0.300000000,0.029
10,1/14/26,1/22/26,1/18/26,Guarumo,7,Presencial,4245,0.367000,0.211000,0.078000,0.127000,0.046000,0.008000,0.163000000,0.015
11,1/15/26,1/21/26,1/18/26,CNC,9,Presencial,2202,0.282000,0.155000,0.098000,0.130000,0.037000,0.039000,0.259000000,0.021
12,1/27/26,2/4/26,1/31/26,AtlasIntel,9,Presencial,7298,0.278000,0.284000,0.067000,0.131000,0.033000,0.044000,0.163000000,0.012
13,2/11/26,2/22/26,2/16/26,Invamer,9,Presencial,3800,0.322770,0.164430,0.057420,0.087000,0.101790,0.115710,0.150880000,0.016
14,2/16/26,2/23/26,2/19/26,GAD3,4,Telefonica,2108,0.340000,0.260000,0.020000,0.091000,0.030000,0.069000,0.190000000,0.022
15,2/19/26,2/25/26,2/22/26,Guarumo,7,Presencial,3867,0.317000,0.226000,0.036000,0.217000,0.050000,0.068000,0.086000000,0.016
16,2/19/26,2/25/26,2/22/26,AtlasIntel,9,Presencial,6468,0.340000,0.319000,0.063000,0.094000,0.018000,0.040000,0.126000000,0.012
17,2/23/26,2/28/26,2/25/26,CNC,9,Mixta,3684,0.354000,0.167000,0.048000,0.144000,0.052000,0.072000,0.163000000,0.016
18,3/10/26,3/12/26,3/11/26,AtlasIntel,9,Digital,4291,0.350000,0.268000,0.075000,0.168000,0.016000,0.051000,0.072000000,0.015
19,3/16/26,3/18/26,3/17/26,GAD3,4,Telefonica,1200,0.350000,0.210000,0.030000,0.160000,0.040000,0.020000,0.190000000,0.029
20,3/17/26,3/21/26,3/19/26,CNC,9,Presencial,2157,0.345000,0.154000,0.036000,0.222000,0.037000,0.042000,0.164000000,0.022
21,3/19/26,3/25/26,3/22/26,Guarumo,7,Presencial,3736,0.375000,0.202000,0.039000,0.199000,0.023000,0.052000,0.110000000,0.016
22,4/6/26,4/9/26,4/7/26,AtlasIntel,9,Digital,3617,0.378000,0.272000,0.050000,0.229000,0.010000,0.012000,0.049000000,0.017
23,4/15/26,4/24/26,4/19/26,Invamer,9,Presencial,2684,0.405345,0.196725,0.022875,0.181170,0.032940,0.032025,0.128920000,0.019
24,4/20/26,4/22/26,4/21/26,GAD3,4,Telefonica,1411,0.360000,0.210000,0.020000,0.130000,0.030000,0.030000,0.220000000,0.027
25,4/25/26,4/29/26,4/27/26,AtlasIntel,9,Digital,4039,0.374000,0.294000,0.041000,0.209000,0.019000,0.027000,0.036000000,0.016
26,4/22/26,4/29/26,4/25/26,Guarumo,7,Presencial,4680,0.380000,0.239000,0.025000,0.228000,0.024000,0.032000,0.072000000,0.015
27,4/23/26,4/30/26,4/26/26,CNC,9,Presencial,2157,0.372000,0.204000,0.027000,0.156000,0.015000,0.034000,0.192000000,0.022
28,5/4/26,5/11/26,5/7/26,Genesis Crea,5,Presencial,4352,0.351000,0.216000,0.029000,0.254000,0.036000,0.028000,0.086000000,0.015
29,5/9/26,5/14/26,5/11/26,AtlasIntel,9,Presencial,5039,0.360000,0.315000,0.047000,0.160000,0.034000,0.010000,0.074000000,0.014
30,5/15/26,5/17/26,5/16/26,Tempo,5,Presencial,1860,0.382000,0.239000,0.026000,0.271000,0.010000,0.017000,0.055000000,0.023
31,5/12/26,5/17/26,5/14/26,Miguel Maldonado,5,Presencial,5558,0.354000,0.204000,0.020000,0.275000,0.021000,0.026000,0.100000000,0.013
32,5/13/26,5/18/26,5/15/26,Celag,0,Presencial,2030,0.411000,0.191000,0.019000,0.166000,0.011000,0.019000,0.183000000,0.022
33,5/11/26,5/19/26,5/15/26,Guarumo,7,Presencial,3787,0.371000,0.275000,0.032000,0.217000,0.015000,0.029000,0.061000000,0.016
34,5/13/26,5/20/26,5/16/26,Invamer,9,Presencial,2224,0.424146,0.300516,0.022824,0.133140,0.020922,0.030432,0.068020000,0.021
35,5/15/26,5/20/26,5/17/26,CB Global,5,Digital,2503,0.368000,0.353000,0.057000,0.170000,,0.010000,0.042000000,0.020
36,5/14/26,5/20/26,5/17/26,Genesis Crea,5,Presencial,4352,0.343000,0.217000,0.024000,0.279000,0.031000,0.011000,0.095000000,0.015
37,5/18/26,5/21/26,5/19/26,AtlasIntel,9,Digital,4531,0.377000,0.363000,0.038000,0.139000,0.011000,0.015000,0.057000000,0.015
38,5/16/26,5/22/26,5/19/26,CNC,9,Presencial,2202,0.334000,0.309000,0.021000,0.126000,0.025000,0.032000,0.153000000,0.021
